,iyear,imonth,iday,country,region,provstate,city,latitude,longitude,attacktype1,attacktype2,attacktype3,targtype1,natlty1,targtype2,natlty2,targtype3,natlty3,gname,gname2,gname3,weaptype1,weaptype2,weaptype3,weaptype4,nkill,nwound,population
41446,2016,9,6,200,10,Aleppo,Aleppo,"36,201721","37,14352",3,,,1,200.0,,,,,Al-Sham Legion,Al-Nusrah Front,Islamic State of Iraq and the Levant (ISIL),6,,,,0.0,0.0,1602264.0
41447,2016,9,6,200,10,Aleppo,Aleppo,"36,201721","37,14352",3,,,4,200.0,,,,,Authenticity and Development Front,Al-Nusrah Front,Islamic State of Iraq and the Levant (ISIL),6,,,,0.0,0.0,1602264.0
41448,2016,9,6,200,10,Aleppo,Aleppo,"36,201721","37,14352",3,,,4,200.0,,,,,Al-Nusrah Front,Islamic State of Iraq and the Levant (ISIL),,6,,,,0.0,0.0,1602264.0
41449,2016,9,7,95,10,Nineveh,Qayyarah,"35,79813","43,294178",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,2.0,5.0,0.0
41450,2016,9,6,200,10,Aleppo,Aleppo,"36,201721","37,14352",3,,,14,200.0,,,,,Al-Nusrah Front,Islamic State of Iraq and the Levant (ISIL),,6,,,,0.0,0.0,1602264.0
41463,2016,9,8,228,10,Hajjah,Midi,"16,321999","42,814075",9,,,4,228.0,,,,,Houthi extremists (Ansar Allah),,,13,,,,,,104.0
41467,2016,9,8,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,2.0,7216000.0
41468,2016,9,8,95,10,Saladin,Saba al-Bor,"33,460819","44,157433",3,,,14,95.0,,,,,,,,6,,,,1.0,8.0,0.0
41469,2016,9,8,95,10,Saladin,Taji,"33,540672","44,251266",3,,,2,95.0,,,,,,,,6,,,,2.0,3.0,0.0
41470,2016,9,8,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,,,,6,,,,2.0,5.0,7216000.0
41471,2016,9,8,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,4,95.0,,,,,,,,6,,,,0.0,0.0,7216000.0
41472,2016,9,7,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,20,95.0,,,,,,,,6,,,,0.0,0.0,7216000.0
41473,2016,9,8,113,10,Benghazi,Benghazi,"32,069286","20,151144",2,,,4,113.0,,,,,Barqa Province of the Islamic State,Shura Council of Benghazi Revolutionaries,,5,,,,13.0,0.0,0.0
41474,2016,9,8,113,10,Tripoli,Tripoli,"32,867867","13,189067",3,,,2,113.0,,,,,,,,6,,,,0.0,0.0,1150989.0
41476,2016,9,8,95,10,Al Anbar,Radhwaniyah,"33,185299","44,26778",3,,,17,95.0,,,,,,,,6,,,,1.0,4.0,0.0
41477,2016,9,8,95,10,Babil,Latifiyah,"32,982933","44,361595",2,,,4,95.0,,,,,,,,5,,,,1.0,1.0,0.0
41478,2016,9,8,95,10,Nineveh,Muhallabiyah,"36,263832","42,707668",9,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,10.0,0.0,0.0
41479,2016,9,8,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,2.0,8.0,7216000.0
41482,2016,9,8,200,10,Aleppo,Jarabulus,"36,81863","38,011127",3,,,14,200.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,5.0,12.0,24997.0
41486,2016,9,8,113,10,Tripoli,Tripoli,"32,867867","13,189067",3,,,2,113.0,4.0,113.0,,,,,,6,,,,0.0,0.0,1150989.0
41487,2016,9,8,60,10,North Sinai,Abu Tawilah,"31,211786","34,151035",3,,,14,60.0,,,,,,,,6,,,,3.0,0.0,0.0
41488,2016,9,8,60,10,North Sinai,,"30,608472","33,617577",2,,,4,60.0,,,,,Sinai Province of the Islamic State,,,5,,,,0.0,0.0,1.0
41489,2016,9,8,60,10,North Sinai,,"30,608472","33,617577",2,,,4,60.0,,,,,Sinai Province of the Islamic State,,,5,,,,0.0,0.0,1.0
41490,2016,9,8,60,10,North Sinai,,"30,608472","33,617577",2,,,4,60.0,,,,,Sinai Province of the Islamic State,,,5,,,,0.0,0.0,1.0
41491,2016,9,8,60,10,North Sinai,,"30,608472","33,617577",3,,,4,60.0,,,,,,,,6,,,,0.0,0.0,1.0
41500,2016,9,8,60,10,Giza,Sixth of October,"29,997915","30,963032",2,,,3,60.0,,,,,Hasam Movement,,,5,,,,1.0,0.0,1.0
41504,2016,9,8,228,10,Amanat Al Asimah,Sanaa,"15,325443","44,211895",3,,,17,228.0,14.0,228.0,,,,,,6,,,,1.0,0.0,1937451.0
41508,2016,9,9,95,10,Diyala,Madain,"33,100529","44,584492",3,,,1,95.0,,,,,,,,6,,,,1.0,7.0,0.0
41509,2016,9,9,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,,,,6,,,,2.0,4.0,7216000.0
41510,2016,9,9,95,10,Kirkuk,Kirkuk district,"35,280111","44,15082",3,,,14,95.0,,,,,,,,6,,,,2.0,4.0,0.0
41511,2016,9,9,95,10,Al Anbar,Abu Ghraib,"33,31065","44,038208",6,,,3,95.0,,,,,,,,5,,,,,,0.0
41512,2016,9,9,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,2.0,7.0,7216000.0
41513,2016,9,9,95,10,Kirkuk,Mullah Abdullah,"35,469898","44,127674",3,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,2.0,0.0
41518,2016,9,9,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,5.0,14.0,7216000.0
41519,2016,9,9,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,6.0,14.0,7216000.0
41533,2016,9,9,209,10,Kilis,Kilis,"36,71928","37,11557",3,,,1,209.0,,,,,,,,6,,,,0.0,0.0,82301.0
41539,2016,9,10,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,0.0,7216000.0
41540,2016,9,10,95,10,Saladin,Taji,"33,540672","44,251266",3,,,1,95.0,,,,,,,,6,,,,3.0,9.0,0.0
41541,2016,9,10,95,10,Diyala,Husseiniyah,"33,548306","44,415733",3,,,1,95.0,,,,,,,,6,,,,2.0,7.0,0.0
41543,2016,9,10,95,10,Kirkuk,Hawijah district,"35,158718","43,457292",3,,,14,95.0,,,,,,,,6,,,,3.0,0.0,0.0
41545,2016,9,10,228,10,Shabwah,Ataq,"14,529744","46,82955",1,,,3,228.0,,,,,,,,5,,,,0.0,0.0,37315.0
41546,2016,9,10,209,10,Diyarbakir,Bismil district,"37,849694","40,660986",3,,,14,209.0,,,,,Kurdistan Workers' Party (PKK),,,6,,,,0.0,0.0,74493.0
41549,2016,9,10,95,10,Babil,Yusufiyah,"33,07835","44,254719",3,,,1,95.0,,,,,,,,6,,,,1.0,7.0,0.0
41550,2016,9,10,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,1.0,7.0,7216000.0
41551,2016,9,10,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,14.0,95.0,,,,,,6,,,,1.0,5.0,7216000.0
41552,2016,9,10,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,17.0,95.0,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,4.0,0.0,7216000.0
41557,2016,9,10,209,10,Tunceli,Hozat district,"39,108025","39,21867",3,,,14,209.0,,,,,Kurdistan Workers' Party (PKK),,,6,,,,1.0,,8105.0
41563,2016,9,10,209,10,Tunceli,Hozat district,"39,108025","39,21867",9,,,14,209.0,,,,,Kurdistan Workers' Party (PKK),,,13,,,,0.0,0.0,8105.0
41566,2016,9,11,228,10,Abyan,Wadea,"13,770527","46,010265",3,,,3,228.0,,,,,Al-Qaida in the Arabian Peninsula (AQAP),,,6,,,,7.0,15.0,0.0
41568,2016,9,11,95,10,Diyala,Madain,"33,100529","44,584492",3,,,14,95.0,,,,,,,,6,,,,2.0,5.0,0.0
41569,2016,9,11,95,10,Babil,Iskandariyah,"32,887157","44,341637",3,,,20,95.0,,,,,,,,6,,,,0.0,0.0,0.0
41572,2016,9,11,228,10,Abyan,Zinjibar,"13,129726","45,385571",3,2.0,,4,228.0,,,,,Al-Qaida in the Arabian Peninsula (AQAP),,,6,5.0,,,,,19879.0
41574,2016,9,11,60,10,North Sinai,Rafah,"31,250196","34,24128",3,,,20,60.0,,,,,,,,6,,,,0.0,0.0,0.0
41575,2016,9,11,60,10,North Sinai,Sheikh Zuweid,"31,212225","34,117065",3,,,20,60.0,,,,,,,,6,,,,0.0,0.0,0.0
41577,2016,9,11,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,,,,6,,,,1.0,8.0,7216000.0
41578,2016,9,11,95,10,Al Anbar,Abu Ghraib district,"33,300137","44,047455",3,,,17,95.0,,,,,,,,6,,,,1.0,4.0,0.0
41579,2016,9,11,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,19,95.0,,,,,,,,6,,,,2.0,4.0,7216000.0
41580,2016,9,12,95,10,Al Anbar,Rutbah,"33,036022","40,288158",3,,,3,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,13.0,,,14.0,0.0,22370.0
41582,2016,9,11,95,10,Kirkuk,Hawijah district,"34,983882","43,761533",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,3.0,0.0,0.0
41583,2016,9,11,95,10,Kirkuk,Hawijah district,"35,025769","43,703602",3,,,14,95.0,,,,,,,,6,,,,2.0,0.0,0.0
41595,2016,9,11,200,10,Damascus,Damascus,"33,515244","36,292084",3,,,14,200.0,,,,,Free Syrian Army,,,6,,,,0.0,0.0,1569394.0
41596,2016,9,11,200,10,Hamah,Kokab,"35,29937","36,802521",3,,,14,200.0,,,,,Al-Nasir Army (Syria),Southern Front,,6,,,,0.0,0.0,0.0
41599,2016,9,12,95,10,Diyala,Nahrawan,"33,375759","44,702866",3,,,14,95.0,,,,,,,,6,,,,2.0,7.0,0.0
41601,2016,9,12,228,10,Adan,Shaykh Uthman,"12,867085","44,981911",2,,,4,228.0,,,,,,,,5,,,,1.0,0.0,0.0
41602,2016,9,12,228,10,Marib,Marib,"15,45639","45,324871",3,,,14,228.0,,,,,Houthi extremists (Ansar Allah),,,6,,,,0.0,0.0,16794.0
41603,2016,9,12,228,10,Taizz,Taizz,"13,586484","44,024105",3,,,14,228.0,,,,,Houthi extremists (Ansar Allah),,,6,,,,1.0,2.0,615222.0
41604,2016,9,12,209,10,Van,Van,"38,503639","43,395029",3,,,14,209.0,3.0,209.0,14.0,94.0,Kurdistan Workers' Party (PKK),,,6,,,,0.0,48.0,371713.0
41609,2016,9,12,95,10,Diyala,Madain,"33,100529","44,584492",3,,,3,95.0,,,,,,,,6,,,,1.0,3.0,0.0
41610,2016,9,12,95,10,Diyala,Husseiniyah,"33,548306","44,415733",3,,,14,95.0,,,,,,,,6,,,,1.0,7.0,0.0
41611,2016,9,12,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,2.0,9.0,7216000.0
41612,2016,9,12,95,10,Nineveh,Barari,"35,904295","43,058433",3,,,3,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,13.0,,,100.0,,0.0
41618,2016,9,12,60,10,North Sinai,Arish,"31,126646","33,800865",3,,,3,60.0,,,,,Sinai Province of the Islamic State,,,6,,,,0.0,0.0,128855.0
41629,2016,9,13,95,10,Al Anbar,Albu Alwan,"33,438056","44,016667",3,,,19,95.0,14.0,95.0,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,1.0,0.0,0.0
41630,2016,9,13,95,10,Al Anbar,Tharthar,"33,683266","43,473259",3,,,14,95.0,3.0,95.0,,,Islamic State of Iraq and the Levant (ISIL),,,6,13.0,,,7.0,0.0,0.0
41631,2016,9,13,95,10,Al Anbar,Ramadi,"33,420948","43,295662",2,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,5,,,,,0.0,274539.0
41632,2016,9,13,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,8.0,7216000.0
41633,2016,9,13,95,10,Baghdad,Baghdad,"33,303566","44,371773",2,,,2,95.0,,,,,,,,5,,,,1.0,0.0,7216000.0
41634,2016,9,13,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,,,,6,,,,2.0,6.0,7216000.0
41635,2016,9,13,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,,,,6,,,,1.0,7.0,7216000.0
41636,2016,9,13,95,10,Kirkuk,Sadirah,"35,430138","43,296707",6,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,9,,,,,7.0,0.0
41637,2016,9,13,95,10,Kirkuk,Hawijah district,"35,324631","43,76603",6,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,,,0.0
41638,2016,9,13,95,10,Kirkuk,Hawijah district,"35,325116","43,767041",6,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,9,,,,,25.0,0.0
41639,2016,9,13,95,10,Nineveh,Hatra district,"35,442745","42,393838",3,,,4,95.0,3.0,95.0,,,Islamic State of Iraq and the Levant (ISIL),,,6,13.0,,,70.0,0.0,0.0
41640,2016,9,13,95,10,Saladin,Shirqat district,"35,491852","43,239977",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,7.0,0.0,0.0
41642,2016,9,13,95,10,Kirkuk,Hawijah,"35,326122","43,780811",3,,,14,95.0,,,,,,,,6,,,,4.0,2.0,0.0
41646,2016,9,13,209,10,Hatay,,"36,401849","36,34981",3,,,14,209.0,,,,,,,,6,,,,0.0,0.0,0.0
41649,2016,9,14,228,10,Marib,Hareib,"14,931029","45,503647",9,,,4,228.0,,,,,Al-Qaida in the Arabian Peninsula (AQAP),,,13,,,,1.0,2.0,13.0
41653,2016,9,14,95,10,Saladin,Tarmiyah,"33,669689","44,381317",3,,,14,95.0,,,,,,,,6,,,,2.0,8.0,0.0
41654,2016,9,14,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,7.0,7216000.0
41655,2016,9,14,95,10,Saladin,Tulul al-Baj,"35,415855","43,114769",3,2.0,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,5.0,,,,,0.0
41657,2016,9,14,209,10,Hakkari,Semdinli district,"37,303442","44,57696",1,,,14,209.0,,,,,Kurdistan Workers' Party (PKK),,,5,,,,1.0,0.0,18978.0
41659,2016,9,14,209,10,Van,,"38,501261","43,375537",3,,,4,209.0,,,,,Kurdistan Workers' Party (PKK),,,6,,,,0.0,0.0,371713.0
41660,2016,9,14,113,10,Benghazi,Benghazi,"32,069286","20,151144",3,,,14,113.0,,,,,,,,6,,,,0.0,0.0,0.0
41670,2016,9,14,228,10,Taizz,Kabub,"13,233611","44,119444",9,,,4,228.0,,,,,Houthi extremists (Ansar Allah),,,13,,,,5.0,0.0,0.0
41672,2016,9,15,228,10,Abyan,Mudiyah district,"13,933002","46,083264",3,,,3,228.0,,,,,,,,6,,,,0.0,0.0,0.0
41673,2016,9,14,228,10,Taizz,Ad Dabab,"13,529408","43,949863",9,,,4,228.0,,,,,Houthi extremists (Ansar Allah),,,13,,,,40.0,,0.0
41674,2016,9,15,173,10,Jazan,,"17,104506","43,024997",9,,,4,173.0,,,,,Houthi extremists (Ansar Allah),,,13,,,,24.0,30.0,0.0
41675,2016,9,15,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,,,,6,,,,1.0,6.0,7216000.0
41676,2016,9,15,95,10,Al Anbar,Fallujah,"33,349159","43,784199",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,1.0,0.0,190159.0
41677,2016,9,14,95,10,Saladin,Tulul al-Baj,"35,415855","43,114769",3,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,,0.0,0.0
41678,2016,9,15,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,4,95.0,,,,,,,,6,,,,2.0,5.0,7216000.0
41679,2016,9,15,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,5.0,7216000.0
41680,2016,9,15,95,10,Diyala,Madain,"33,100529","44,584492",3,,,14,95.0,,,,,,,,6,,,,0.0,8.0,0.0
41681,2016,9,15,95,10,Saladin,Tikrit district,"34,898406","43,809551",9,,,1,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,,,0.0
41682,2016,9,15,95,10,Al Anbar,Ramadi,"33,420948","43,295662",9,,,3,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,,,274539.0
41683,2016,9,15,209,10,Mardin,Nusaybin,"37,080181","41,220196",3,,,14,209.0,,,,,Kurdistan Workers' Party (PKK),,,6,,,,1.0,4.0,88977.0
41687,2016,9,15,209,10,Agri,Dogubeyazit district,"39,547074","44,068778",2,,,17,209.0,4.0,209.0,14.0,209.0,Kurdistan Workers' Party (PKK),,,6,5.0,,,10.0,4.0,70171.0
41688,2016,9,15,113,10,Benghazi,Benghazi,"32,069286","20,151144",3,,,4,113.0,,,,,Barqa Province of the Islamic State,,,6,,,,6.0,0.0,0.0
41693,2016,9,15,200,10,Hamah,Maan,"35,3578","36,795525",3,,,14,200.0,,,,,Jund al-Aqsa,,,6,,,,0.0,0.0,0.0
41694,2016,9,15,200,10,Aleppo,Aleppo,"36,201721","37,14352",3,,,14,200.0,,,,,Muslim extremists,,,6,,,,0.0,0.0,1602264.0
41695,2016,9,15,200,10,Aleppo,Aleppo,"36,201721","37,14352",3,,,14,200.0,,,,,Muslim extremists,,,6,,,,0.0,0.0,1602264.0
41700,2016,9,16,155,10,West Bank,Jerusalem,"31,784838","35,224613",2,,,3,97.0,,,,,Palestinian Extremists,,,9,,,,1.0,0.0,801000.0
41701,2016,9,16,155,10,West Bank,Kiryat Arba,"31,529734","35,118225",8,,,19,97.0,,,,,Palestinian Extremists,,,10,,,,1.0,4.0,160470.0
41702,2016,9,16,155,10,West Bank,Hebron,"31,530243","35,094162",2,,,4,97.0,,,,,Palestinian Extremists,,,9,,,,1.0,1.0,160470.0
41703,2016,9,16,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,0.0,7216000.0
41704,2016,9,16,95,10,Saladin,Tarmiyah,"33,669689","44,381317",3,,,4,95.0,,,,,,,,6,,,,2.0,4.0,0.0
41705,2016,9,16,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,,,,6,,,,1.0,8.0,7216000.0
41706,2016,9,16,95,10,Al Anbar,Karma,"33,403057","43,911865",3,,,14,95.0,,,,,,,,6,,,,1.0,0.0,0.0
41709,2016,9,16,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,17,95.0,,,,,,,,6,,,,2.0,3.0,7216000.0
41711,2016,9,16,200,10,Damascus,Damascus,"33,528492","36,386089",3,,,4,200.0,,,,,Free Syrian Army,Jaysh al-Islam (Syria),,6,13.0,,,,,42474.0
41712,2016,9,16,200,10,Aleppo,Aleppo,"36,201721","37,14352",3,,,15,200.0,,,,,Free Syrian Army,,,6,,,,,,1602264.0
41713,2016,9,16,200,10,Damascus,Damascus,"33,515244","36,292084",3,,,4,200.0,,,,,Southern Front,,,6,,,,0.0,0.0,1569394.0
41716,2016,9,16,209,10,Van,Catak district,"38,007844","43,05896",6,,,17,209.0,,,,,Kurdistan Workers' Party (PKK),,,13,,,,1.0,0.0,596.0
41719,2016,9,16,110,10,Beqaa,Arsal,"34,184605","36,424011",3,,,14,200.0,,,,,,,,6,,,,0.0,7.0,0.0
41720,2016,9,16,110,10,Beqaa,Wadi Hmeid,"33,678303","35,965252",3,,,14,200.0,,,,,,,,6,,,,0.0,4.0,0.0
41721,2016,9,16,110,10,Beqaa,Ham,"33,872952","36,202412",6,,,14,110.0,,,,,,,,13,,,,,,0.0
41729,2016,9,17,155,10,West Bank,Hebron,"31,530243","35,094162",2,,,4,97.0,,,,,Palestinian Extremists,,,9,,,,1.0,1.0,160470.0
41730,2016,9,17,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,2,95.0,,,,,,,,6,,,,1.0,0.0,7216000.0
41731,2016,9,17,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,19,95.0,,,,,,,,6,,,,1.0,6.0,7216000.0
41732,2016,9,17,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,,,,6,,,,2.0,7.0,7216000.0
41733,2016,9,17,95,10,Diyala,Nahrawan,"33,375759","44,702866",3,,,1,95.0,,,,,,,,6,,,,1.0,5.0,0.0
41734,2016,9,17,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,,,,6,,,,2.0,8.0,7216000.0
41735,2016,9,17,95,10,Saladin,Dawr,"34,458889","43,791004",3,,,1,95.0,,,,,,,,6,,,,2.0,7.0,0.0
41736,2016,9,17,95,10,Baghdad,Hawr Rajab,"33,19392","44,408577",3,,,17,95.0,14.0,95.0,,,,,,6,,,,2.0,3.0,0.0
41737,2016,9,17,95,10,Kirkuk,Aziziyah,"35,049127","44,371914",3,,,4,95.0,,,,,,,,6,,,,1.0,0.0,0.0
41738,2016,9,17,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",3,,,15,95.0,,,,,,,,6,,,,1.0,4.0,601433.0
41741,2016,9,17,173,10,Eastern,Dammam,"26,428604","50,066521",2,,,3,173.0,,,,,,,,5,,,,2.0,0.0,768602.0
41755,2016,9,17,113,10,Benghazi,Benghazi,"32,069286","20,151144",7,,,3,113.0,,,,,,,,5,,,,0.0,0.0,0.0
41760,2016,9,18,113,10,Jabal Al Gharbi,Gharyan,"32,165966","13,016418",2,,,4,113.0,,,,,Tripoli Province of the Islamic State,,,5,,,,1.0,1.0,85219.0
41761,2016,9,18,113,10,Sirte,Sirte,"31,197586","16,586681",3,,,17,113.0,,,,,Tripoli Province of the Islamic State,,,6,,,,2.0,0.0,128123.0
41762,2016,9,18,228,10,Adan,Shaykh Uthman,"12,867085","44,981911",2,,,4,228.0,,,,,Al-Qaida in the Arabian Peninsula (AQAP),Adan-Abyan Province of the Islamic State,,5,,,,2.0,0.0,0.0
41763,2016,9,18,155,10,West Bank,Efrat,"31,653589","35,149934",2,,,4,97.0,,,,,Palestinian Extremists,,,9,,,,0.0,2.0,10579.0
41764,2016,9,18,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,6,95.0,,,,,,,,6,,,,0.0,0.0,7216000.0
41765,2016,9,18,95,10,Babil,Mahmudiyah,"33,057991","44,354839",3,,,14,95.0,,,,,,,,6,,,,1.0,8.0,0.0
41766,2016,9,18,95,10,Kirkuk,Riyadh,"35,272076","43,915043",6,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,,,0.0
41767,2016,9,18,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,3.0,3.0,2065597.0
41768,2016,9,18,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,4,95.0,,,,,,,,6,,,,1.0,0.0,7216000.0
41769,2016,9,18,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,2.0,,3,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,5.0,,,2.0,4.0,7216000.0
41770,2016,9,18,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,2.0,8.0,7216000.0
41771,2016,9,18,95,10,Nineveh,Bashiqah,"36,447495","43,351059",9,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,11.0,0.0,0.0
41772,2016,9,18,95,10,Nineveh,Zahrat Khatun,"36,268688","43,50526",3,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,13.0,,,4.0,7.0,0.0
41773,2016,9,18,113,10,Sirte,Ras Lanuf,"30,491793","18,547119",9,,,1,113.0,,,,,,,,13,,,,2.0,3.0,0.0
41777,2016,9,18,209,10,Gaziantep,Gaziantep,"37,067631","37,37315",7,,,8,209.0,,,,,Kurdistan Workers' Party (PKK),,,8,,,,0.0,0.0,1065975.0
41778,2016,9,18,209,10,Hakkari,Semdinli district,"37,307539","44,574562",2,,,4,209.0,,,,,Kurdistan Workers' Party (PKK),,,5,,,,1.0,0.0,18978.0
41779,2016,9,18,209,10,Bingol,,"38,885464","40,496625",3,,,17,209.0,,,,,Kurdistan Workers' Party (PKK),,,6,,,,0.0,2.0,80568.0
41781,2016,9,18,228,10,Taizz,Al-Manatrah,"13,810833","43,698056",9,,,4,228.0,17.0,228.0,,,Houthi extremists (Ansar Allah),,,13,,,,8.0,0.0,0.0
41782,2016,9,18,228,10,Taizz,,"13,577589","44,017799",9,,,4,228.0,17.0,228.0,,,Houthi extremists (Ansar Allah),,,13,,,,0.0,0.0,615222.0
41783,2016,9,18,228,10,Lahij,Al-Maqatirah,"13,185451","44,18408",3,,,14,228.0,,,,,,,,6,,,,0.0,0.0,0.0
41789,2016,9,18,228,10,Lahij,Sabir,"12,99372","44,919445",2,,,4,228.0,,,,,,,,5,,,,1.0,0.0,0.0
41791,2016,9,18,200,10,Deir ez-Zor,Deir ez-Zor,"35,333061","40,138737",3,,,4,200.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,1.0,0.0,242565.0
41793,2016,9,18,200,10,Homs,Tasnin,"34,870552","36,6525",3,,,14,200.0,,,,,,,,6,,,,0.0,0.0,0.0
41794,2016,9,18,113,10,Sirte,Sidra,"30,63179","18,351568",9,,,1,113.0,,,,,,,,13,,,,2.0,3.0,0.0
41796,2016,9,19,113,10,Ghat,Ghat,"24,957888","10,177193",6,,,1,98.0,1.0,38.0,,,Al-Qaida in the Islamic Maghreb (AQIM),Islamic State in the Greater Sahara (ISGS),,5,,,,0.0,0.0,24347.0
41798,2016,9,19,155,10,West Bank,Jerusalem,"31,784838","35,224613",2,,,3,97.0,,,,,Palestinian Extremists,,,9,,,,0.0,3.0,801000.0
41799,2016,9,19,155,10,West Bank,Hebron,"31,530243","35,094162",2,,,3,97.0,,,,,Palestinian Extremists,,,9,,,,2.0,1.0,160470.0
41800,2016,9,19,155,10,West Bank,Hebron,"31,530243","35,094162",2,,,4,97.0,,,,,Palestinian Extremists,,,9,,,,0.0,0.0,160470.0
41801,2016,9,19,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,2,95.0,,,,,,,,6,,,,1.0,0.0,7216000.0
41802,2016,9,19,95,10,Babil,Yusufiyah,"33,07835","44,254719",3,,,1,95.0,,,,,,,,6,,,,3.0,5.0,0.0
41804,2016,9,19,209,10,Sanliurfa,,"37,167404","38,795515",3,,,20,209.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,449549.0
41806,2016,9,19,95,10,Diyala,Sutayh,"33,101429","44,584267",3,,,14,95.0,,,,,,,,6,,,,3.0,5.0,0.0
41807,2016,9,19,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,5.0,7216000.0
